Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 358  5545.00 89500
 359  5545.00 89750
 360  5545.00 90000
 361  5545.00 90250
 362  5545.00 90500
 363  5545.00 90750
 364  5545.00 91000
 365  5545.00 91250
 366  5545.00 91500
 367  5545.00 91750
 368  5545.00 92000
 369  5545.00 92250
 370  5545.00 92500
 371  5545.00 92750
 372  5545.00 93000
 373  5545.00 93250
 374  5545.00 93500
 375  5545.00 93750
 376  5545.00 94000
 377  5545.00 94250
 378  5545.00 94500
 379  5545.00 94750
 380  5545.00 95000
 381  5545.00 95250
 382  5545.00 95500
 383  5545.00 95750
 384  5545.00 96000
 385  5545.00 96250
 386  5545.00 96500
 387  5545.00 96750
 388  5545.00 97000
 389  5545.00 97250
 390  5545.00 97500
 391  5545.00 97750
 392  5545.00 98000
 393  5545.00 98250
 394  5545.00 98500
 395  5545.00 98750
 396  5545.00 99000
 397  5545.00 99250
 398  5545.00 99500
 399  5545.00 99750
 400  5545.00 100000
 401  5545.00 100250
 402  5545.00 100500
 403  5545.00 100750
 404  5545.00 101000
 405  5545.00 101250
 406  5545.00 101500
 407  5545.00 101750
 408  5545.00 102000
 409  5545.00 102250
 410  5545.00 102500
 411  5545.00 102750
 412  5545.00 103000
 413  5545.00 103250
 414  5545.00 103500
 415  5545.00 103750
 416  5545.00 104000
 417  5545.00 104250
 418  5545.00 104500
 419  5545.00 104750
 420  5545.00 105000
 421  5545.00 105250
 422  5545.00 105500
 423  5545.00 105750
 424  5545.00 106000
 425  5545.00 106250
 426  5545.00 106500
 427  5545.00 106750
 428  5545.00 107000
 429  5545.00 107250
 430  5545.00 107500
 431  5545.00 107750
 432  5545.00 108000
 433  5545.00 108250
 434  5545.00 108500
 435  5545.00 108750
 436  5545.00 109000
 437  5545.00 109250
 438  5545.00 109500
 439  5545.00 109750
 440  5545.00 110000
 441  5545.00 110250
 442  5545.00 110500
 443  5545.00 110750
 444  5545.00 111000
 445  5545.00 111250
 446  5545.00 111500
 447  5545.00 111750
 448  5545.00 112000
 449  5545.00 112250
 450  5545.00 112500
 451  5545.00 112750
 452  5545.00 113000
 453  5545.00 113250
 454  5545.00 113500
 455  5545.00 113750
 456  5545.00 114000
 457  5545.00 114250
 458  5545.00 114500
 459  5545.00 114750
 460  5545.00 115000
 461  5545.00 115250
 462  5545.00 115500
 463  5545.00 115750
 464  5545.00 116000
 465  5545.00 116250
 466  5545.00 116500
 467  5545.00 116750
 468  5545.00 117000
 469  5545.00 117250
 470  5545.00 117500
 471  5545.00 117750
 472  5545.00 118000
 473  5545.00 118250
 474  5545.00 118500
 475  5545.00 118750
 476  5539.00 119000
 477  5539.00 119250
 478  5539.00 119500
 479  5539.00 119750
 480  5539.00 120000
 481  5539.00 120250
 482  5539.00 120500
 483  5539.00 120750
 484  5539.00 121000
 485  5539.00 121250
 486  5539.00 121500
 487  5539.00 121750
 488  5539.00 122000
 489  5539.00 122250
 490  5539.00 122500
 491  5539.00 122750
 492  5539.00 123000
 493  5539.00 123250
 494  5539.00 123500
 495  5539.00 123750
 496  5539.00 124000
 497  5539.00 124250
 498  5539.00 124500
 499  5539.00 124750
 500  5539.00 125000
   1  5715.00 250
   2  5677.00 500
   3  5677.00 750
   4  5677.00 1000
   5  5643.00 1250
   6  5643.00 1500
   7  5643.00 1750
   8  5643.00 2000
   9  5643.00 2250
  10  5643.00 2500
  11  5643.00 2750
  12  5643.00 3000
  13  5643.00 3250
  14  5643.00 3500
  15  5630.00 3750
  16  5630.00 4000
  17  5630.00 4250
  18  5630.00 4500
  19  5630.00 4750
  20  5630.00 5000
  21  5630.00 5250
  22  5630.00 5500
  23  5630.00 5750
  24  5630.00 6000
  25  5630.00 6250
  26  5630.00 6500
  27  5630.00 6750
  28  5630.00 7000
  29  5630.00 7250
  30  5630.00 7500
  31  5630.00 7750
  32  5630.00 8000
  33  5630.00 8250
  34  5630.00 8500
  35  5630.00 8750
  36  5630.00 9000
  37  5630.00 9250
  38  5630.00 9500
  39  5630.00 9750
  40  5630.00 10000
  41  5630.00 10250
  42  5630.00 10500
  43  5630.00 10750
  44  5630.00 11000
  45  5630.00 11250
  46  5630.00 11500
  47  5587.00 11750
  48  5587.00 12000
  49  5587.00 12250
  50  5587.00 12500
  51  5587.00 12750
  52  5587.00 13000
  53  5587.00 13250
  54  5587.00 13500
  55  5587.00 13750
  56  5587.00 14000
  57  5587.00 14250
  58  5587.00 14500
  59  5587.00 14750
  60  5587.00 15000
  61  5587.00 15250
  62  5587.00 15500
  63  5587.00 15750
  64  5587.00 16000
  65  5587.00 16250
  66  5587.00 16500
  67  5587.00 16750
  68  5575.00 17000
  69  5575.00 17250
  70  5575.00 17500
  71  5575.00 17750
  72  5575.00 18000
  73  5575.00 18250
  74  5575.00 18500
  75  5575.00 18750
  76  5575.00 19000
  77  5575.00 19250
  78  5575.00 19500
  79  5575.00 19750
  80  5575.00 20000
  81  5575.00 20250
  82  5575.00 20500
  83  5575.00 20750
  84  5575.00 21000
  85  5575.00 21250
  86  5575.00 21500
  87  5575.00 21750
  88  5575.00 22000
  89  5530.00 22250
  90  5530.00 22500
  91  5530.00 22750
  92  5530.00 23000
  93  5530.00 23250
  94  5530.00 23500
  95  5530.00 23750
  96  5530.00 24000
  97  5530.00 24250
  98  5530.00 24500
  99  5530.00 24750
 100  5530.00 25000
 101  5530.00 25250
 102  5530.00 25500
 103  5530.00 25750
 104  5530.00 26000
 105  5530.00 26250
 106  5530.00 26500
 107  5530.00 26750
 108  5530.00 27000
 109  5530.00 27250
 110  5530.00 27500
 111  5530.00 27750
 112  5530.00 28000
 113  5530.00 28250
 114  5530.00 28500
 115  5530.00 28750
 116  5530.00 29000
 117  5530.00 29250
 118  5530.00 29500
 119  5530.00 29750
 120  5530.00 30000
 121  5530.00 30250
 122  5530.00 30500
 123  5530.00 30750
 124  5530.00 31000
 125  5530.00 31250
 126  5530.00 31500
 127  5530.00 31750
 128  5530.00 32000
 129  5530.00 32250
 130  5530.00 32500
 131  5530.00 32750
 132  5530.00 33000
 133  5530.00 33250
 134  5530.00 33500
 135  5530.00 33750
 136  5530.00 34000
 137  5530.00 34250
 138  5530.00 34500
 139  5530.00 34750
 140  5530.00 35000
 141  5530.00 35250
 142  5530.00 35500
 143  5530.00 35750
 144  5530.00 36000
 145  5530.00 36250
 146  5530.00 36500
 147  5530.00 36750
 148  5530.00 37000
 149  5530.00 37250
 150  5530.00 37500
 151  5530.00 37750
 152  5530.00 38000
 153  5530.00 38250
 154  5530.00 38500
 155  5530.00 38750
 156  5530.00 39000
 157  5530.00 39250
 158  5530.00 39500
 159  5530.00 39750
 160  5530.00 40000
 161  5530.00 40250
 162  5530.00 40500
 163  5530.00 40750
 164  5530.00 41000
 165  5530.00 41250
 166  5530.00 41500
 167  5530.00 41750
 168  5530.00 42000
 169  5530.00 42250
 170  5530.00 42500
 171  5530.00 42750
 172  5530.00 43000
 173  5530.00 43250
 174  5530.00 43500
 175  5530.00 43750
 176  5530.00 44000
 177  5530.00 44250
 178  5530.00 44500
 179  5530.00 44750
 180  5530.00 45000
 181  5530.00 45250
 182  5530.00 45500
 183  5530.00 45750
 184  5530.00 46000
 185  5530.00 46250
 186  5530.00 46500
 187  5530.00 46750
 188  5530.00 47000
 189  5530.00 47250
 190  5530.00 47500
 191  5530.00 47750
 192  5530.00 48000
 193  5530.00 48250
 194  5530.00 48500
 195  5530.00 48750
 196  5530.00 49000
 197  5530.00 49250
 198  5530.00 49500
 199  5530.00 49750
 200  5530.00 50000
 201  5530.00 50250
 202  5530.00 50500
 203  5530.00 50750
 204  5530.00 51000
 205  5530.00 51250
 206  5530.00 51500
 207  5530.00 51750
 208  5530.00 52000
 209  5530.00 52250
 210  5530.00 52500
 211  5530.00 52750
 212  5530.00 53000
 213  5530.00 53250
 214  5530.00 53500
 215  5530.00 53750
 216  5530.00 54000
 217  5530.00 54250
 218  5530.00 54500
 219  5530.00 54750
 220  5530.00 55000
 221  5530.00 55250
 222  5530.00 55500
 223  5530.00 55750
 224  5530.00 56000
 225  5529.00 56250
 226  5529.00 56500
 227  5529.00 56750
 228  5529.00 57000
 229  5529.00 57250
 230  5529.00 57500
 231  5529.00 57750
 232  5529.00 58000
 233  5529.00 58250
 234  5529.00 58500
 235  5529.00 58750
 236  5529.00 59000
 237  5529.00 59250
 238  5529.00 59500
 239  5529.00 59750
 240  5529.00 60000
 241  5529.00 60250
 242  5529.00 60500
 243  5529.00 60750
 244  5529.00 61000
 245  5529.00 61250
 246  5529.00 61500
 247  5529.00 61750
 248  5529.00 62000
 249  5529.00 62250
 250  5529.00 62500
 251  5529.00 62750
 252  5529.00 63000
 253  5529.00 63250
 254  5529.00 63500
 255  5529.00 63750
 256  5529.00 64000
 257  5529.00 64250
 258  5529.00 64500
 259  5529.00 64750
 260  5529.00 65000
 261  5529.00 65250
 262  5529.00 65500
 263  5529.00 65750
 264  5529.00 66000
 265  5529.00 66250
 266  5529.00 66500
 267  5529.00 66750
 268  5529.00 67000
 269  5529.00 67250
 270  5529.00 67500
 271  5529.00 67750
 272  5529.00 68000
 273  5529.00 68250
 274  5529.00 68500
 275  5529.00 68750
 276  5529.00 69000
 277  5529.00 69250
 278  5529.00 69500
 279  5529.00 69750
 280  5529.00 70000
 281  5529.00 70250
 282  5529.00 70500
 283  5529.00 70750
 284  5529.00 71000
 285  5529.00 71250
 286  5529.00 71500
 287  5529.00 71750
 288  5529.00 72000
 289  5529.00 72250
 290  5529.00 72500
 291  5529.00 72750
 292  5529.00 73000
 293  5529.00 73250
 294  5529.00 73500
 295  5529.00 73750
 296  5529.00 74000
 297  5529.00 74250
 298  5529.00 74500
 299  5529.00 74750
 300  5529.00 75000
 301  5529.00 75250
 302  5529.00 75500
 303  5529.00 75750
 304  5529.00 76000
 305  5529.00 76250
 306  5529.00 76500
 307  5529.00 76750
 308  5529.00 77000
 309  5529.00 77250
 310  5529.00 77500
 311  5529.00 77750
 312  5529.00 78000
 313  5529.00 78250
 314  5529.00 78500
 315  5529.00 78750
 316  5529.00 79000
 317  5529.00 79250
 318  5529.00 79500
 319  5529.00 79750
 320  5529.00 80000
 321  5529.00 80250
 322  5529.00 80500
 323  5529.00 80750
 324  5529.00 81000
 325  5529.00 81250
 326  5529.00 81500
 327  5529.00 81750
 328  5529.00 82000
 329  5529.00 82250
 330  5529.00 82500
 331  5529.00 82750
 332  5529.00 83000
 333  5529.00 83250
 334  5529.00 83500
 335  5529.00 83750
 336  5529.00 84000
 337  5529.00 84250
 338  5529.00 84500
 339  5529.00 84750
 340  5529.00 85000
 341  5529.00 85250
 342  5529.00 85500
 343  5529.00 85750
 344  5529.00 86000
 345  5529.00 86250
 346  5529.00 86500
 347  5529.00 86750
 348  5529.00 87000
 349  5529.00 87250
 350  5529.00 87500
 351  5529.00 87750
 352  5529.00 88000
 353  5529.00 88250
 354  5529.00 88500
 355  5529.00 88750
 356  5529.00 89000
 357  5529.00 89250
 358  5529.00 89500
 359  5529.00 89750
 360  5529.00 90000
 361  5529.00 90250
 362  5529.00 90500
 363  5529.00 90750
 364  5529.00 91000
 365  5529.00 91250
 366  5529.00 91500
 367  5529.00 91750
 368  5529.00 92000
 369  5529.00 92250
 370  5529.00 92500
 371  5529.00 92750
 372  5529.00 93000
 373  5529.00 93250
 374  5529.00 93500
 375  5529.00 93750
 376  5529.00 94000
 377  5529.00 94250
 378  5529.00 94500
 379  5529.00 94750
 380  5529.00 95000
 381  5529.00 95250
 382  5529.00 95500
 383  5529.00 95750
 384  5529.00 96000
 385  5529.00 96250
 386  5529.00 96500
 387  5529.00 96750
 388  5529.00 97000
 389  5529.00 97250
 390  5529.00 97500
 391  5529.00 97750
 392  5529.00 98000
 393  5529.00 98250
 394  5529.00 98500
 395  5529.00 98750
 396  5529.00 99000
 397  5529.00 99250
 398  5529.00 99500
 399  5529.00 99750
 400  5529.00 100000
 401  5529.00 100250
 402  5529.00 100500
 403  5529.00 100750
 404  5529.00 101000
 405  5529.00 101250
 406  5529.00 101500
 407  5529.00 101750
 408  5529.00 102000
 409  5529.00 102250
 410  5529.00 102500
 411  5529.00 102750
 412  5529.00 103000
 413  5529.00 103250
 414  5529.00 103500
 415  5529.00 103750
 416  5529.00 104000
 417  5529.00 104250
 418  5529.00 104500
 419  5529.00 104750
 420  5529.00 105000
 421  5529.00 105250
 422  5529.00 105500
 423  5529.00 105750
 424  5529.00 106000
 425  5529.00 106250
 426  5529.00 106500
 427  5529.00 106750
 428  5529.00 107000
 429  5529.00 107250
 430  5529.00 107500
 431  5529.00 107750
 432  5529.00 108000
 433  5529.00 108250
 434  5529.00 108500
 435  5529.00 108750
 436  5529.00 109000
 437  5529.00 109250
 438  5529.00 109500
 439  5529.00 109750
 440  5529.00 110000
 441  5529.00 110250
 442  5529.00 110500
 443  5529.00 110750
 444  5529.00 111000
 445  5529.00 111250
 446  5529.00 111500
 447  5529.00 111750
 448  5529.00 112000
 449  5529.00 112250
 450  5529.00 112500
 451  5529.00 112750
 452  5529.00 113000
 453  5529.00 113250
 454  5529.00 113500
 455  5529.00 113750
 456  5529.00 114000
 457  5529.00 114250
 458  5529.00 114500
 459  5529.00 114750
 460  5529.00 115000
 461  5529.00 115250
 462  5529.00 115500
 463  5529.00 115750
 464  5529.00 116000
 465  5529.00 116250
 466  5529.00 116500
 467  5529.00 116750
 468  5529.00 117000
 469  5529.00 117250
 470  5529.00 117500
 471  5529.00 117750
 472  5529.00 118000
 473  5529.00 118250
 474  5529.00 118500
 475  5529.00 118750
 476  5529.00 119000
 477  5529.00 119250
 478  5529.00 119500
 479  5529.00 119750
 480  5529.00 120000
 481  5529.00 120250
 482  5529.00 120500
 483  5529.00 120750
 484  5529.00 121000
 485  5529.00 121250
 486  5529.00 121500
 487  5529.00 121750
 488  5529.00 122000
 489  5529.00 122250
 490  5529.00 122500
 491  5529.00 122750
 492  5529.00 123000
 493  5529.00 123250
 494  5529.00 123500
 495  5529.00 123750
 496  5529.00 124000
 497  5529.00 124250
 498  5529.00 124500
 499  5529.00 124750
 500  5529.00 125000
   1  5702.00 250
   2  5696.00 500
   3  5692.00 750
   4  5665.00 1000
   5  5665.00 1250
   6  5575.00 1500
   7  5575.00 1750
   8  5575.00 2000
   9  5575.00 2250
  10  5575.00 2500
  11  5575.00 2750
  12  5575.00 3000
  13  5575.00 3250
  14  5575.00 3500
  15  5575.00 3750
  16  5575.00 4000
  17  5575.00 4250
  18  5575.00 4500
  19  5575.00 4750
  20  5575.00 5000
  21  5575.00 5250
  22  5575.00 5500
  23  5544.00 5750
  24  5544.00 6000
  25  5544.00 6250
  26  5544.00 6500
  27  5544.00 6750
  28  5544.00 7000
  29  5544.00 7250
  30  5544.00 7500
  31  5544.00 7750
  32  5544.00 8000
  33  5544.00 8250
  34  5544.00 8500
  35  5544.00 8750
  36  5544.00 9000
  37  5544.00 9250
  38  5544.00 9500
  39  5544.00 9750
  40  5544.00 10000
  41  5544.00 10250
  42  5544.00 10500
  43  5544.00 10750
  44  5544.00 11000
  45  5544.00 11250
  46  5544.00 11500
  47  5544.00 11750
  48  5544.00 12000
  49  5544.00 12250
  50  5544.00 12500
  51  5544.00 12750
  52  5544.00 13000
  53  5544.00 13250
  54  5544.00 13500
  55  5544.00 13750
  56  5544.00 14000
  57  5544.00 14250
  58  5544.00 14500
  59  5544.00 14750
  60  5544.00 15000
  61  5544.00 15250
  62  5544.00 15500
  63  5544.00 15750
  64  5544.00 16000
  65  5544.00 16250
  66  5544.00 16500
  67  5544.00 16750
  68  5544.00 17000
  69  5544.00 17250
  70  5544.00 17500
  71  5544.00 17750
  72  5544.00 18000
  73  5544.00 18250
  74  5544.00 18500
  75  5544.00 18750
  76  5544.00 19000
  77  5544.00 19250
  78  5544.00 19500
  79  5544.00 19750
  80  5544.00 20000
  81  5544.00 20250
  82  5544.00 20500
  83  5544.00 20750
  84  5544.00 21000
  85  5544.00 21250
  86  5544.00 21500
  87  5544.00 21750
  88  5544.00 22000
  89  5544.00 22250
  90  5544.00 22500
  91  5544.00 22750
  92  5544.00 23000
  93  5544.00 23250
  94  5544.00 23500
  95  5544.00 23750
  96  5544.00 24000
  97  5544.00 24250
  98  5544.00 24500
  99  5544.00 24750
 100  5544.00 25000
 101  5544.00 25250
 102  5544.00 25500
 103  5544.00 25750
 104  5544.00 26000
 105  5544.00 26250
 106  5544.00 26500
 107  5544.00 26750
 108  5544.00 27000
 109  5544.00 27250
 110  5544.00 27500
 111  5544.00 27750
 112  5544.00 28000
 113  5544.00 28250
 114  5544.00 28500
 115  5544.00 28750
 116  5544.00 29000
 117  5544.00 29250
 118  5544.00 29500
 119  5544.00 29750
 120  5544.00 30000
 121  5544.00 30250
 122  5544.00 30500
 123  5544.00 30750
 124  5544.00 31000
 125  5544.00 31250
 126  5544.00 31500
 127  5544.00 31750
 128  5544.00 32000
 129  5544.00 32250
 130  5544.00 32500
 131  5544.00 32750
 132  5544.00 33000
 133  5544.00 33250
 134  5503.00 33500
 135  5503.00 33750
 136  5503.00 34000
 137  5503.00 34250
 138  5503.00 34500
 139  5503.00 34750
 140  5503.00 35000
 141  5503.00 35250
 142  5503.00 35500
 143  5503.00 35750
 144  5503.00 36000
 145  5503.00 36250
 146  5503.00 36500
 147  5503.00 36750
 148  5503.00 37000
 149  5503.00 37250
 150  5503.00 37500
 151  5503.00 37750
 152  5503.00 38000
 153  5503.00 38250
 154  5503.00 38500
 155  5503.00 38750
 156  5503.00 39000
 157  5503.00 39250
 158  5503.00 39500
 159  5503.00 39750
 160  5503.00 40000
 161  5503.00 40250
 162  5503.00 40500
 163  5503.00 40750
 164  5503.00 41000
 165  5503.00 41250
 166  5503.00 41500
 167  5503.00 41750
 168  5503.00 42000
 169  5503.00 42250
 170  5503.00 42500
 171  5503.00 42750
 172  5503.00 43000
 173  5503.00 43250
 174  5503.00 43500
 175  5503.00 43750
 176  5503.00 44000
 177  5503.00 44250
 178  5503.00 44500
 179  5503.00 44750
 180  5503.00 45000
 181  5503.00 45250
 182  5503.00 45500
 183  5503.00 45750
 184  5503.00 46000
 185  5503.00 46250
 186  5503.00 46500
 187  5503.00 46750
 188  5503.00 47000
 189  5503.00 47250
 190  5503.00 47500
 191  5503.00 47750
 192  5503.00 48000
 193  5503.00 48250
 194  5503.00 48500
 195  5503.00 48750
 196  5503.00 49000
 197  5503.00 49250
 198  5503.00 49500
 199  5503.00 49750
 200  5503.00 50000
 201  5503.00 50250
 202  5503.00 50500
 203  5503.00 50750
 204  5503.00 51000
 205  5503.00 51250
 206  5503.00 51500
 207  5503.00 51750
 208  5503.00 52000
 209  5503.00 52250
 210  5503.00 52500
 211  5503.00 52750
 212  5503.00 53000
 213  5503.00 53250
 214  5503.00 53500
 215  5503.00 53750
 216  5503.00 54000
 217  5503.00 54250
 218  5503.00 54500
 219  5503.00 54750
 220  5503.00 55000
